externalId;kind;firstName;lastName;companyName;legalIdentifier;email;phone;mobile;addressLine1;addressLine2;postalCode;city;country;notes
CLI-0001;company;;;Entreprise Bernard SARL;10000000000001;contact1@entreprise-1.example.fr;0140000001;;2 avenue Victor Hugo;;75002;Paris;FR;
CLI-0002;company;;;Entreprise Dubois SA;10000000000002;contact2@entreprise-2.example.fr;0140000002;;3 boulevard Haussmann;;69001;Lyon;FR;
CLI-0003;individual;Sophie;Thomas;;;sophie.thomas3@example.fr;;0610000003;4 rue du Commerce;;69003;Lyon;FR;
CLI-0004;company;;;Entreprise Robert SCI;10000000000004;contact4@entreprise-4.example.fr;0140000004;;5 place de la République;;13001;Marseille;FR;
CLI-0005;company;;;Entreprise Richard SAS;10000000000005;contact5@entreprise-5.example.fr;0140000005;;6 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0006;individual;Antoine;Petit;;;antoine.petit6@example.fr;;0610000006;7 impasse des Lilas;;31000;Toulouse;FR;
CLI-0007;company;;;Entreprise Durand SA;10000000000007;contact7@entreprise-7.example.fr;0140000007;;8 allée des Tilleuls;Bât C;44000;Nantes;FR;
CLI-0008;company;;;Entreprise Leroy EURL;10000000000008;contact8@entreprise-8.example.fr;0140000008;;9 rue Nationale;;59000;Lille;FR;
CLI-0009;individual;Claire;Moreau;;;claire.moreau9@example.fr;;0610000009;10 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0010;company;;;Entreprise Simon SAS;10000000000010;contact10@entreprise-10.example.fr;0140000010;;11 rue de la Paix;;34000;Montpellier;FR;
CLI-0011;company;;;Entreprise Laurent SARL;10000000000011;contact11@entreprise-11.example.fr;0140000011;;12 avenue Victor Hugo;;06000;Nice;FR;Client import test
CLI-0012;individual;Paul;Lefebvre;;;paul.lefebvre12@example.fr;;0610000012;13 boulevard Haussmann;;35000;Rennes;FR;
CLI-0013;company;;;Entreprise Michel EURL;10000000000013;contact13@entreprise-13.example.fr;0140000013;;14 rue du Commerce;;51100;Reims;FR;
CLI-0014;company;;;Entreprise Garcia SCI;10000000000014;contact14@entreprise-14.example.fr;0140000014;;15 place de la République;Bât E;21000;Dijon;FR;
CLI-0015;individual;Chloé;David;;;chloé.david15@example.fr;;0610000015;16 chemin des Vignes;;80000;Amiens;FR;
CLI-0016;company;;;Entreprise Martin SARL;10000000000016;contact16@entreprise-16.example.fr;0140000016;;17 impasse des Lilas;;76000;Rouen;FR;
CLI-0017;company;;;Entreprise Bernard SA;10000000000017;contact17@entreprise-17.example.fr;0140000017;;18 allée des Tilleuls;;14000;Caen;FR;
CLI-0018;individual;Pierre;Dubois;;;pierre.dubois18@example.fr;;0610000018;19 rue Nationale;;29200;Brest;FR;
CLI-0019;company;;;Entreprise Thomas SCI;10000000000019;contact19@entreprise-19.example.fr;0140000019;;20 cours Mirabeau;;29800;Landerneau;FR;
