externalId;title;description;status;priority;dueDate;customerExternalId;orderGiverExternalId;siteExternalId;tags
DOS-0001;Dossier import 1;;open;medium;;CLI-0001;DO-0001;SITE-0001;
DOS-0002;Dossier import 2;;in_progress;high;;CLI-0002;DO-0002;SITE-0002;import
DOS-0003;Dossier import 3;;waiting;urgent;;CLI-0003;DO-0003;SITE-0003;import|tag3
DOS-0004;Dossier import 4;Description dossier 4;completed;low;2025-05-05;CLI-0004;DO-0004;SITE-0004;import
DOS-0005;Dossier import 5;;cancelled;medium;2026-06-06;CLI-0005;;SITE-0005;
DOS-0006;Dossier import 6;;draft;high;;CLI-0006;DO-0006;SITE-0006;import|tag6
DOS-0007;Dossier import 7;;open;urgent;;CLI-0007;DO-0007;;
DOS-0008;Dossier import 8;Description dossier 8;in_progress;low;2027-09-09;CLI-0008;DO-0008;SITE-0008;import
DOS-0009;Dossier import 9;;waiting;medium;;CLI-0009;DO-0009;SITE-0009;import|tag9
DOS-0010;Dossier import 10;;completed;high;2025-11-11;CLI-0010;;SITE-0010;import
DOS-0011;Dossier import 11;;cancelled;urgent;2026-12-12;CLI-0011;DO-0011;SITE-0011;
DOS-0012;Dossier import 12;Description dossier 12;draft;low;2025-01-13;CLI-0012;DO-0012;SITE-0012;import|tag2
DOS-0013;Dossier import 13;;open;medium;;CLI-0013;DO-0013;SITE-0013;
DOS-0014;Dossier import 14;;in_progress;high;;CLI-0014;DO-0014;;import
DOS-0015;Dossier import 15;;waiting;urgent;;CLI-0015;;SITE-0015;import|tag5
DOS-0016;Dossier import 16;Description dossier 16;completed;low;2025-05-17;CLI-0016;DO-0016;SITE-0016;import
DOS-0017;Dossier import 17;;cancelled;medium;2026-06-18;CLI-0017;DO-0017;SITE-0017;
DOS-0018;Dossier import 18;;draft;high;;CLI-0018;DO-0018;SITE-0018;import|tag8
DOS-0019;Dossier import 19;;open;urgent;;CLI-0019;DO-0019;SITE-0019;
DOS-0020;Dossier import 20;Description dossier 20;in_progress;low;2027-09-21;CLI-0020;;SITE-0020;import
DOS-0021;Dossier import 21;;waiting;medium;;CLI-0021;DO-0021;;import|tag1
DOS-0022;Dossier import 22;;completed;high;2025-11-23;CLI-0022;DO-0022;SITE-0022;import
DOS-0023;Dossier import 23;;cancelled;urgent;2026-12-24;CLI-0023;DO-0023;SITE-0023;
DOS-0024;Dossier import 24;Description dossier 24;draft;low;2025-01-25;CLI-0024;DO-0024;SITE-0024;import|tag4
DOS-0025;Dossier import 25;;open;medium;;CLI-0025;;SITE-0025;
DOS-0026;Dossier import 26;;in_progress;high;;CLI-0026;DO-0026;SITE-0026;import
DOS-0027;Dossier import 27;;waiting;urgent;;CLI-0027;DO-0027;SITE-0027;import|tag7
DOS-0028;Dossier import 28;Description dossier 28;completed;low;2025-05-02;CLI-0028;DO-0028;;import
DOS-0029;Dossier import 29;;cancelled;medium;2026-06-03;CLI-0029;DO-0029;SITE-0029;
DOS-0030;Dossier import 30;;draft;high;;CLI-0030;;SITE-0030;import|tag0
DOS-0031;Dossier import 31;;open;urgent;;CLI-0031;DO-0031;SITE-0031;
DOS-0032;Dossier import 32;Description dossier 32;in_progress;low;2027-09-06;CLI-0032;DO-0032;SITE-0032;import
DOS-0033;Dossier import 33;;waiting;medium;;CLI-0033;DO-0033;SITE-0033;import|tag3
DOS-0034;Dossier import 34;;completed;high;2025-11-08;CLI-0034;DO-0034;SITE-0034;import
DOS-0035;Dossier import 35;;cancelled;urgent;2026-12-09;CLI-0035;;;
DOS-0036;Dossier import 36;Description dossier 36;draft;low;2025-01-10;CLI-0036;DO-0036;SITE-0036;import|tag6
DOS-0037;Dossier import 37;;open;medium;;CLI-0037;DO-0037;SITE-0037;
DOS-0038;Dossier import 38;;in_progress;high;;CLI-0038;DO-0038;SITE-0038;import
DOS-0039;Dossier import 39;;waiting;urgent;;CLI-0039;DO-0039;SITE-0039;import|tag9
DOS-0040;Dossier import 40;Description dossier 40;completed;low;2025-05-14;CLI-0040;;SITE-0040;import
DOS-0041;Dossier import 41;;cancelled;medium;2026-06-15;CLI-0041;DO-0041;SITE-0041;
DOS-0042;Dossier import 42;;draft;high;;CLI-0042;DO-0042;;import|tag2
DOS-0043;Dossier import 43;;open;urgent;;CLI-0043;DO-0043;SITE-0043;
DOS-0044;Dossier import 44;Description dossier 44;in_progress;low;2027-09-18;CLI-0044;DO-0044;SITE-0044;import
DOS-0045;Dossier import 45;;waiting;medium;;CLI-0045;;SITE-0045;import|tag5
DOS-0046;Dossier import 46;;completed;high;2025-11-20;CLI-0046;DO-0046;SITE-0046;import
